,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
lacu:Bridgend,11000,16.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Vale of Glamorgan,11000,16.4,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Cardiff,29000,10,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Rhondda Cynon Taff,23000,10.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Merthyr Tydfil,#,#,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Caerphilly,16000,13.2,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Blaenau Gwent,#,#,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Torfaen,#,#,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Monmouthshire,9000,18.6,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Newport,16000,13.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Aberdeen City,23000,11,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Aberdeenshire,32000,14.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Angus,11000,16.4,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Argyll and Bute,9000,17.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Clackmannanshire,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Dumfries and Galloway,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Dundee City,13000,14.9,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:East Ayrshire,12000,15.4,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:East Dunbartonshire,12000,15.8,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:East Lothian,11000,16.9,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:East Renfrewshire,10000,18.5,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:City of Edinburgh,39000,8.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Na h-Eileanan Siar,#,#,-,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Falkirk,17000,13.5,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Fife,35000,9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Glasgow City,61000,7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Highland,27000,10.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Inverclyde,9000,17.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Midlothian,12000,15.2,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Moray,8000,18.2,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:North Ayrshire,13000,15.2,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:North Lanarkshire,33000,9.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Orkney Islands,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Perth and Kinross,16000,14.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Renfrewshire,18000,12.5,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Scottish Borders,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Shetland Islands,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:South Ayrshire,9000,18.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:South Lanarkshire,34000,9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:Stirling,9000,18.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:West Dunbartonshire,9000,17.2,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
lacu:West Lothian,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,These figures are suppressed as statistically unreliable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
!,Estimate and confidence interval not available since the group sample size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,is zero or disclosive (0-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,These figures are missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results for 2003 and earlier exclude supplementary surveys. In 2006 there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,were a number of methodological changes made. For further details goto :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,http://www.nomisweb.co.uk/articles/341.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Figures for Number of Jobs are for indicative purposes only and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,should not be considered an accurate estimate of employee job counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estimates for 2011 and subsequent years use a weighting scheme based on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,occupations which have been coded according to Standard Occupational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Classification (SOC) 2010 that replaced SOC 2000.  Therefore care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,should be taken when making comparisons with earlier years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Part Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Hours worked - total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country:Wales,342000,2.4,19.9,2,-0.4,-,18.9,1.1,-1.5,-,6.5,6.3,10.3,4,12.1,3.5,14.4,3.2,16.8,3,22.4,1.7,24.3,1.2,25.3,2.1,27,2.2,29.9,1.1
lacu:Darlington,12000,13,21,11,-0.1,-,20.6,5.6,2.4,-,#,#,12.2,19,15.8,13,16,13,18.1,11,24,11,25.5,9.6,26.1,8.3,-,-,-,-
lacu:County Durham,60000,5.9,20.5,4.9,-6.8,-,19.4,2.7,-0.9,-,6.9,7.4,9.5,11,12.1,13,14.7,8.2,18,5.9,22.5,4.6,24.9,4.6,25.8,4.6,27,4.4,-,-
lacu:Hartlepool,11000,13.7,16.8,13,-24.6,-,18.3,5.8,-17.6,-,#,#,-,-,14,12,14.9,10,15.4,8.7,19.3,14,23.9,15,24.3,14,-,-,-,-
lacu:Middlesbrough,17000,11.1,17.3,13,-6.2,-,18.3,5.1,1,-,8,20,10.7,9.8,11.6,14,12,13,15.6,13,20.5,11,22.9,13,24,11,25.4,18,-,-
lacu:Northumberland,41000,7,20,5.9,8.7,-,18.9,3.1,4.5,-,6.7,20,11.1,12,13.3,11,15,8.1,17.5,6.5,22.2,4.6,24,4.6,24.8,5,26,5.5,-,-
lacu:Redcar and Cleveland,14000,11.9,16.1,9.7,-24.4,-,17.4,5.2,-13.7,-,#,#,11,15,12.4,12,13.3,11,15,7.7,18.4,10,20.9,16,22,15,24.8,16,-,-
lacu:Stockton-on-Tees,22000,9.6,20.7,6.2,3.4,-,20.1,3.4,7,-,10.5,16,13.9,9.9,15.5,8.8,16,8.9,18.9,6.8,22.9,5.6,24.2,6.8,25,7.6,26.7,6.7,-,-
lacu:Gateshead,24000,9.3,20,8,19.2,-,18.4,4.5,5.1,-,#,#,-,-,11.6,20,14.5,13,16.1,9.5,21.7,7.2,23.3,8.6,24.9,8.7,26.9,8.1,-,-
lacu:Newcastle upon Tyne,35000,7.7,19.8,6.8,1.7,-,18.7,3.5,1.1,-,#,#,12.2,9.9,13.4,10,14.8,6.5,16.4,7,21.5,5.3,23.7,5.5,24.1,7.4,25.2,7.6,-,-
lacu:North Tyneside,28000,8.6,21.1,5.9,3.7,-,20.2,3,6,-,10,16,15,7.6,15,7.5,16,5.9,18.7,7,22.5,5.2,24.5,5.9,25.4,7,26.7,5.7,-,-
lacu:South Tyneside,15000,11.3,20,12,-2,-,18.4,5.4,-8.7,-,#,#,9.3,18,11.4,18,12.5,18,17.5,13,22.2,8.2,24,8.6,25,9.5,25.8,18,-,-
lacu:Sunderland,36000,7.4,19,7,0.2,-,19.2,3.3,0.7,-,7.1,18,12,14,15,7.7,15.9,4.5,17.2,4.1,22.1,6.6,24.2,5.4,25,7,26.2,5.8,-,-
lacu:Blackburn with Darwen,15000,12,20.3,10,-1.8,-,19.1,5.2,-1,-,#,#,-,-,13.3,17,15.1,13,16.1,13,21.9,13,25,9,25.8,8.9,-,-,-,-
lacu:Blackpool,18000,10.7,18.7,10,-6.7,-,18.3,4.8,-6.5,-,#,#,9.2,19,11.9,15,13.8,13,16.1,12,21,9.2,23.3,8.8,25,9.6,25.8,13,-,-
lacu:Cheshire East,42000,7.2,19.6,7.2,10,-,18.7,3.2,8.8,-,6.9,14,11.1,11,12.4,12,14.6,7,16.2,6.4,21.8,6.1,23.8,4.7,24.8,5.2,25.4,6.6,-,-
lacu:Cheshire West and Chester,39000,7.6,20,7.7,-2.9,-,18.7,3.8,-2.1,-,5.1,20,9.4,16,11.6,15,14,11,16.4,9.3,22,6.1,24,7.5,25.5,7.4,26.9,6.5,-,-
lacu:Halton,15000,11.5,22.5,7,19,-,21.4,4.4,13.9,-,#,#,14.7,15,16,13,16.9,9.6,19.9,8.5,24,7.3,26,7.3,26.4,7,28.9,13,-,-
lacu:Warrington,21000,10.1,17.8,12,-3.5,-,18.2,4.7,2.1,-,7,18,9.5,11,10.4,14,11.9,12,15,15,20.5,10,23.9,9.3,24,10,26.4,9.2,-,-
lacu:Cumbria,61000,5.9,18.7,5,1.9,-,18.3,2.8,1.3,-,5.7,14,9.5,11,11.4,11,14,8.5,16,5.1,20.9,5.7,24,5.6,24.5,5.8,26.5,5.4,-,-
lacu:Bolton,24000,9.4,19.9,8.9,-0.4,-,18.7,4.2,-1.1,-,7.5,18,9.8,16,12.2,16,14.3,12,16,11,22.5,7.7,24,6.7,24.4,7.9,25.8,6.9,-,-
lacu:Bury,19000,10.8,19.7,8.3,1.3,-,19,4.3,-4.5,-,8,20,11.4,13,13.8,13,14.7,13,17.5,9,22,7.6,23.7,8.2,24.1,8.9,25.9,11,-,-
lacu:Manchester,63000,5.7,17.1,5.8,-9.1,-,17.7,2.6,-5,-,7,13,10.4,9.1,12,8.1,13.8,6.2,15,3.6,20,6.4,22.6,5.5,24,6,25,6.3,-,-
lacu:Oldham,20000,10.3,20.1,9.7,0.4,-,18.9,4.2,-2.1,-,#,#,11.5,12,12.5,11,13.8,11,16.5,12,22.5,8.1,24.1,7.9,25.1,7,26.1,7.1,-,-
lacu:Rochdale,23000,9.2,20,10,24,-,19.2,4.1,10.8,-,5.9,20,10.9,17,12.5,11,13.7,12,17,10,22.5,9.7,25.5,7.7,27,7.1,27.5,5.6,-,-
lacu:Salford,25000,9.2,20.2,7.9,11.5,-,19.3,3.8,8.1,-,7.4,18,11.2,15,12.9,12,15,12,18.4,9.1,22.5,5.7,24,6,25.2,6.5,27,6.6,-,-
lacu:Stockport,30000,8.4,19.3,7.5,5.1,-,18.7,3.5,4.5,-,8,19,11.3,8.5,12,7.5,13.9,8.8,16.5,8.4,21.7,6.7,23.7,7.5,25,7.8,27.4,7,-,-
lacu:Tameside,21000,9.8,19.2,8.5,-1.6,-,19,4.2,2.3,-,#,#,11.7,12,12.5,12,14.3,8.4,16.3,11,21.9,8.9,24.6,8.2,25.1,8.5,26.1,8.8,-,-
lacu:Trafford,28000,8.6,19.3,7.9,4.1,-,18.4,4.1,0.8,-,6.3,19,8.7,15,11,15,12.8,15,17,11,22,7.6,23.7,7.5,25,8.1,26.3,7.3,-,-
lacu:Wigan,39000,7.1,22.4,4.8,2,-,20.3,2.9,1.6,-,7.6,14,11.7,15,14.9,10,16.1,11,20,7.3,24.3,3.8,25.8,4,27,4.7,27.7,4.6,-,-
lacu:Lancashire,145000,3.8,19.9,3.4,2.2,-,18.7,1.8,0.9,-,6.3,7.2,9.2,6.8,11.5,7,13.7,6.8,17,3.7,22.2,2.9,24,3.6,25.1,3.6,27,3.8,29.7,2.1
lacu:Knowsley,14000,11.6,21.9,7.8,-2.6,-,21,4.4,-1,-,#,#,15,12,15.8,15,16.3,9.1,20,8.5,23.9,6.4,25,8.2,26,8,-,-,-,-
lacu:Liverpool,49000,6.3,18.1,6,-9.3,-,18.3,2.8,-5.4,-,7.4,13,11.3,6.4,12,7.2,13.5,7.1,16,5.3,20.4,6.1,23.2,5.5,24.5,6.6,25.2,5.2,-,-
lacu:Sefton,31000,8,20,6.3,4,-,19.5,3.2,5.1,-,#,#,12.8,11,15,6.8,15.9,6.5,18,5.7,22.2,6.8,24.5,7.2,25.8,6.4,27.1,6.5,-,-
lacu:St. Helens,16000,11.3,20,10,-4.1,-,19.7,4.7,-1.5,-,#,#,11.9,19,13.9,15,15.9,12,17.6,10,23.9,9.8,25.4,9.2,26.2,8,27.6,9.2,-,-
lacu:Wirral,33000,8.3,18.7,8.1,-5.7,-,17.5,4.1,-5.1,-,5.8,17,8.9,15,10.9,15,12.2,12,15,12,20.3,7.3,22.4,8.4,24,7.9,25.1,7.9,-,-
lacu:East Riding of Yorkshire,39000,7.3,19.8,5,5.9,-,19.7,3,7.7,-,9.1,11,12,9.7,14,8.4,15.6,7.3,18.5,5.1,22.3,5.2,24,6.5,25.3,6.8,27,5.7,-,-
"lacu:Kingston upon Hull, City of",33000,7.8,18.6,6.7,-1,-,18.7,3.4,-1,-,6.4,19,10.9,13,12.9,12,14.4,7.9,16.6,6.4,21,6.8,23.5,6.5,24.1,7.8,26,7.4,-,-
lacu:North East Lincolnshire,15000,12.2,19.9,9.5,1.3,-,19.8,5.4,4.2,-,#,#,12.9,16,14.9,11,15.1,10,18,7.2,22.4,7.4,24,9,24.3,11,-,-,-,-
lacu:North Lincolnshire,17000,10.7,21.8,12,8.6,-,19.3,5.2,0,-,#,#,8.4,15,9.9,19,-,-,17.5,18,24,7.8,25.7,7.7,26.8,6.4,27.7,13,-,-
lacu:York,25000,9.4,18.2,11,-1,-,16.7,5.2,-5.9,-,#,#,7.2,20,-,-,-,-,14.9,15,20,9.7,22.5,8.7,24,9.8,24.5,9.3,-,-
lacu:North Yorkshire,77000,5.3,18.4,5.3,-3.6,-,17.9,2.7,-5,-,5.4,16,9,8.2,10.5,11,12.8,9.6,16,5.5,20.8,4.3,23.2,4.2,24.4,5.2,25.5,5.4,29.2,18
lacu:Barnsley,25000,9.2,20,8.3,-7.9,-,19.2,3.9,-6.5,-,7,19,12.6,16,14.3,11,15.6,9.3,17.5,8,22.5,6.6,23.5,7.7,25.2,7.2,26.7,7.2,-,-
lacu:Doncaster,30000,8,19.4,6.8,-2.9,-,18.3,3.6,-5.4,-,6.3,13,9.9,13,11.7,14,14,9.6,16,8.6,21,5.7,23,7,24.1,7.4,25.5,7.7,-,-
lacu:Rotherham,32000,8.1,19.9,5.5,1.3,-,19.5,2.9,3,-,9.8,13,13,8.6,15,6.7,16,6.3,18,5.5,22,5.1,23.1,4.6,24,7.2,25,7.7,-,-
lacu:Sheffield,59000,6,19.5,5,3.8,-,18.6,2.8,0.6,-,5.6,12,10.3,12,12,9.2,14,7.9,16.6,6.1,21.1,4.8,24,5.6,24.7,6,26.5,5.8,-,-
lacu:Bradford,55000,6.2,18.5,5.6,-5.2,-,18.1,3.1,-4.7,-,#,#,10,9.8,11.7,7.7,13,8.8,16,6.4,21,5.5,23.2,5.8,24.9,5.7,26.2,6.3,-,-
lacu:Calderdale,25000,9.1,18,9.9,-1.1,-,17.9,4.3,3.3,-,5.6,19,9.6,16,10.4,14,12.8,11,15.5,9.1,20.3,9.2,22.6,10,24.2,9.5,25.4,8.1,-,-
lacu:Kirklees,46000,6.9,18.4,9.6,-4.6,-,17.7,3.2,-2.3,-,6.2,11,9.2,10,10.4,10,12.1,11,15,8.3,22,6.6,23.7,4,24.8,4.7,25,5.8,-,-
lacu:Leeds,78000,5.2,20,3.9,0,-,18.9,2.4,-0.7,-,5.8,17,11,6.5,12.1,7,14.3,7.1,17,4.9,21.7,3.8,24,4.3,25.2,5.2,27,5.5,-,-
lacu:Wakefield,45000,6.8,20,5.7,-1,-,19,2.9,-4.3,-,6.9,13,11.3,11,13,8.7,14.4,7.3,17.3,7.5,22.1,4.6,24,5.4,25.5,5.5,26.7,6.4,-,-
lacu:Derby,27000,9.1,17.9,8.4,-8,-,17.3,4.6,-7.3,-,#,#,-,-,11,14,12.2,13,15,11,20,8.8,22.5,8.6,23.9,9,25,8.5,-,-
lacu:Leicester,36000,7.5,20.1,5.3,2.6,-,19.3,3.5,1.1,-,6.1,16,10.3,11,12.5,11,14,12,18.4,8.3,22.5,5.6,24.9,5.6,26.5,6.1,27.6,5.5,-,-
lacu:Nottingham,34000,7.7,17.9,7.2,-5.8,-,17.7,3.7,-0.5,-,6.8,14,9.2,11,11,10,12,11,15,10,20,7.3,22.6,7.8,24,7.9,25.6,9,-,-
lacu:Rutland,#,#,22.4,-,-,-,21.7,11,48.2,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Derbyshire,100000,4.6,19.7,4.1,3.7,-,18.6,2.2,0.9,-,6.1,10,10,7.8,11.6,7.7,13.7,6.5,16.1,5.5,22,3.5,24,4.5,25.5,4.7,27.1,4.5,29.5,6.9
lacu:Leicestershire,79000,5.2,19.5,4.1,-2.1,-,18.2,2.4,-5.1,-,5.5,13,9.7,9.1,11.5,9.3,13.6,7.1,16.4,5.2,21.5,3.4,23,3.4,24.4,5.2,25.8,5.4,-,-
lacu:Lincolnshire,96000,4.7,20,3.4,0,-,18.9,2,-0.1,-,6.4,12,10.1,8.4,13,9,15,5.5,18,4.9,22.3,2.8,24,3.2,25,4,26,3.8,29,3.9
lacu:Nottinghamshire,93000,4.7,18.6,3.8,0.4,-,17.9,2.1,-1.9,-,6.3,10,9.5,7.2,11.3,7.6,13,7.2,16,5.5,20.8,3.4,22.6,3.7,24.1,3.7,25.3,4.5,28.6,5.1
lacu:North Northamptonshire,35000,7.7,18.4,6.3,-8,-,17.7,3.5,-6.3,-,6.3,11,9.4,13,11.1,16,14.3,11,16.1,6.5,20,5.4,22.1,6.6,22.9,7.7,24.5,9.4,-,-
lacu:West Northamptonshire,42000,7.1,20,5.2,0,-,18.6,3,-2.7,-,7.5,12,10.6,9.3,12,11,14.3,8.2,17,7.5,21.1,5.1,23.8,5.9,25,6.1,26,6.8,-,-
"lacu:Herefordshire, County of",28000,8.9,19.5,8.3,0.1,-,17.8,4.4,-4.4,-,#,#,9,20,11.3,18,14,13,16,9.9,21.9,7.3,23.1,6.5,24.3,7.4,25,7.8,-,-
lacu:Shropshire,41000,7.1,19.9,7.2,4.8,-,18.5,3.2,0.3,-,6.1,16,10.3,13,11.9,11,14.1,8.8,16.4,7.3,22,4.9,22.9,4.3,24,6.1,25,7.6,-,-
lacu:Stoke-on-Trent,35000,7.7,19.8,6.7,-11.9,-,19.3,3.4,-7.2,-,#,#,12,12,13.7,9.2,15,8.7,17.9,6.7,22.5,6.5,24,6.5,25.5,7.4,26.4,6.6,-,-
lacu:Telford and Wrekin,20000,9.8,20.9,8,4.7,-,19.9,4.1,2.3,-,#,#,13,12,15,10,15.7,10,18.8,8.5,22.9,6.5,24.9,6,25.8,6.6,27.5,6.5,-,-
lacu:Staffordshire,101000,4.5,19,3.7,-5.4,-,18.2,2.1,-5.9,-,6,10,9.3,8.1,11.5,8.4,13.7,6.4,16.1,4.9,21.3,3.6,24,3,24.4,4.2,26,3.9,29.4,5.6
lacu:Warwickshire,68000,5.5,21.2,4.6,6,-,19.2,2.5,-0.4,-,6.5,8.6,10.1,9.8,12,8.8,14.3,7.3,17,7.5,23.1,2.6,24.9,3.7,25.3,4.1,27.3,4.7,-,-
lacu:Birmingham,93000,4.7,19,4.2,-4.7,-,18.5,2.1,-1.4,-,7.1,6.8,10.4,7.2,12.3,7.2,14,6.1,16.5,4.7,21.5,3.4,23.1,2.9,24,4.1,25,4.4,29.1,9
lacu:Coventry,39000,7,20.7,6.8,0.9,-,19.2,3.3,-5.4,-,6,17,10,13,12.2,14,15,8.2,17.5,7.3,23.6,5,25,5.5,25.2,5.6,27.5,4.7,-,-
lacu:Dudley,31000,8.1,18.1,9.7,-7,-,18.5,3.8,-1.1,-,8,17,10.8,8.6,12.1,8.2,13.1,7.9,15.1,8.5,21.6,7.9,22.8,7,24.5,7,25.5,7.6,-,-
lacu:Sandwell,36000,7.3,20,7,-6.4,-,18.6,3.3,-6.6,-,5.6,12,8.8,13,10.7,16,14.8,11,16.9,6.5,22,5.6,24.1,4.9,25,5,26,5.9,-,-
lacu:Solihull,21000,9.9,19.5,8.6,12.5,-,18.9,4.5,9,-,6.9,20,10.5,16,11.9,15,14.2,11,16.5,9.4,22.3,9.3,24.3,9.5,25.9,7.8,28,6.8,-,-
lacu:Walsall,27000,8.4,21.4,5.4,-4.6,-,20.4,3.2,-3.3,-,9.4,15,14.7,11,16,7.6,16.6,5.2,18.8,6.6,23,5.7,24.8,6,26.5,6.7,27.6,5.6,-,-
lacu:Wolverhampton,23000,9.6,19.1,9.5,-5.4,-,19.2,4,0.5,-,7.6,14,11.5,14,13.2,11,14.9,10,17,7.6,22.8,7.8,24.4,7.6,25,7.6,26.1,8,-,-
lacu:Worcestershire,71000,5.5,18.9,5,-4,-,18.3,2.6,-1.3,-,6.2,14,9.7,9.1,11.6,9.2,13.4,9.5,16.6,5,21.5,4.8,24,3.8,24.5,4.4,25.8,4.5,28.5,15
lacu:Bedford,19000,10.3,19.4,8.3,-2.9,-,18.7,4.3,-4.1,-,#,#,11.5,18,14.3,11,15,9.5,16.1,8.1,20.3,8.9,23.3,8.4,25,10,25.8,9,-,-
lacu:Central Bedfordshire,36000,7.9,20,8.1,8,-,18.8,3.3,2.4,-,9,13,11.2,7.5,12,10,14.1,8,16.5,9.3,22.5,4.8,24,5.3,25,5.6,25.6,6.2,-,-
lacu:Luton,23000,9.4,18.1,11,-9.3,-,18.1,4.3,-2.9,-,#,#,10.1,12,11.7,10,13,9.7,15,11,20.1,9.2,23.7,8.3,24.4,9.7,25.5,7.5,-,-
lacu:Peterborough,25000,9.1,19.9,5.9,-0.7,-,18.9,4.1,-1.7,-,6.8,19,10.3,18,12.5,15,15,14,18.5,8.2,22,5.6,24,7.9,24.5,8.5,25.8,8.1,-,-
lacu:Southend-on-Sea,16000,11.7,19.3,10,13,-,18.9,4.8,6.4,-,8.3,12,10.8,11,11.1,17,12.3,15,16.4,14,21,12,24,9.9,25,10,27.6,9.3,-,-
